ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2024-09-01,DRY,BKD1,COSY,0.5166540059274796,1.0035873000883206,7.Sunday,1,0,0,2,6,9,3,6,1,0,0,0,0,0.5185073988885744,-0.4869332941608411,-0.2592111464944124,0.3421405291919503
2024-09-01,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,1,3,0,2,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2592111464944124,0.3421405291919503
2024-09-02,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,2,0,0,2,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2592111464944124,0.3421405291919503
2024-09-02,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,2,3,0,2,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2592111464944124,0.3421405291919503
2024-09-03,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,3,0,0,2,1,9,3,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2592111464944124,0.3421405291919503
2024-09-03,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,3,3,0,2,1,9,3,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2592111464944124,0.3421405291919503
2024-09-04,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,4,3,0,2,2,9,3,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2604856348966153,0.3426863705984357
2024-09-05,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,5,3,0,2,3,9,3,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-06,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,6,3,0,2,4,9,3,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-07,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,7,3,0,2,5,9,3,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-08,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,8,0,0,2,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-08,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,8,3,0,2,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-09,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,9,3,0,2,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-10,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,10,3,0,2,1,9,3,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-11,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,11,3,0,2,2,9,3,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-12,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,12,3,0,2,3,9,3,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-13,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,13,3,0,2,4,9,3,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-14,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,14,3,0,2,5,9,3,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-15,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,15,0,0,2,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-15,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,15,3,0,2,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-16,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,16,3,0,2,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-17,DRY,BKD1,COSY,-0.0946530003504081,-0.0786458595809458,2.Tuesday,17,0,0,2,1,9,3,1,0,0,0,0,0,0.00744406657447341,-0.016007140769462302,-0.34781520722202786,0.1116340401237655
2024-09-17,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,17,3,0,2,1,9,3,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.34781520722202786,0.1116340401237655
2024-09-18,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,18,3,0,2,2,9,3,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.34781520722202786,0.1116340401237655
2024-09-19,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,19,3,0,2,3,9,3,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3478152072220278,0.1116340401237655
2024-09-20,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,20,3,0,2,4,9,3,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3478152072220278,0.1116340401237655
2024-09-21,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,21,3,0,2,5,9,3,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3478152072220278,0.1116340401237655
2024-09-22,DRY,BKD1,COSY,-0.26359050557857766,-0.25321109529485614,7.Sunday,22,0,0,2,6,9,3,6,1,0,0,0,0,0.06674404062687654,-0.010379410283721524,-0.32975543539506785,0.11387372972407182
2024-09-22,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,22,3,0,2,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.37194913654033773,0.047781664988706826
2024-09-23,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,23,3,0,2,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.37194913654033773,0.047781664988706826
2024-09-24,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,24,3,0,2,1,9,3,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.37194913654033773,0.047781664988706826
2024-09-25,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,25,3,0,2,2,9,3,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.37194913654033773,0.047781664988706826
2024-09-26,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,26,3,0,2,3,9,3,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.37194913654033773,0.047781664988706826
2024-09-27,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,27,3,0,2,4,9,3,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.37194913654033773,0.047781664988706826
2024-09-28,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,28,3,0,2,5,9,3,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-29,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,29,0,0,2,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-29,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,29,3,0,2,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-09-30,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,30,3,0,2,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-10-01,TET,BKD1,COSY,-0.34369345749575464,-0.15509974104678848,2.Tuesday,1,3,0,2,1,10,4,1,0,0,0,0,0,0.05330676625706694,-0.18859371644896616,-0.3833924153856488,0.017505594980847562
2024-10-02,TET,BKD1,COSY,-0.24346985888848105,0.6353276511373486,3.Wednesday,2,3,0,2,2,10,4,2,0,0,0,0,0,-0.15468313357036037,-0.8787975100258296,-0.3624582654601035,0.055235176803964475
2024-10-03,TET,BKD1,COSY,-0.27004429791313694,0.28238973402293904,4.Thursday,3,3,0,2,3,10,4,3,0,0,0,0,0,-0.07625773746210206,-0.552434031936076,-0.34532046396665195,0.06328628383828613
2024-10-04,TET,BKD1,COSY,-0.34786944077105775,-0.3333674880269767,5.Friday,4,3,0,2,4,10,4,4,0,0,0,0,0,0.11596836163119667,-0.01450195274408106,-0.33930054002433196,0.06025872849950351
2024-10-05,DRY,BKD1,COSY,2.020862163433805,3.522335913451046,6.Saturday,5,0,0,2,5,10,4,5,1,0,0,0,0,7.118155374397268,-1.501473750017241,0.00510961309011128,0.890622896194837
2024-10-05,TET,BKD1,COSY,-0.3710271662068293,-0.01379099141021689,6.Saturday,5,3,0,2,5,10,4,5,1,0,0,0,0,0.005116832462115498,-0.3572361747966124,0.007821290541606764,0.8892472113851746
2024-10-06,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,6,0,0,2,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.007821290541606764,0.8892472113851746
2024-10-06,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,6,3,0,2,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.0012047975599577424,0.8924650713014255
2024-10-10,TET,BKD1,COSY,-0.1889922588879365,0.8955507967021977,4.Thursday,10,3,0,2,3,10,4,3,0,0,0,0,0,-0.16925216801763954,-1.0845430555901343,0.00898731184574982,0.8902105257588766
2024-10-11,TET,BKD1,COSY,0.012119299302227136,2.8166601421261976,5.Friday,11,3,0,2,4,10,4,4,0,0,0,0,0,0.034135947295081015,-2.8045408428239704,0.0492963971622304,0.8818187733900511
2024-10-12,DRY,BKD1,COSY,1.680899161339814,3.099916592166032,6.Saturday,12,0,0,2,5,10,4,5,1,0,0,0,0,5.2106471999952575,-1.419017430826218,0.33912048317806925,1.0473798233389413
2024-10-12,TET,BKD1,COSY,-0.17817266585646946,1.3436994017657444,6.Saturday,12,3,0,2,5,10,4,5,1,0,0,0,0,-0.23941050452234588,-1.521872067622214,0.024972650422315754,0.7450438536508883
2024-10-13,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,13,0,0,2,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.022260972970820265,0.7467579293386325
2024-10-13,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,13,3,0,2,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.022260972970820265,0.7467579293386325
2024-10-17,TET,BKD1,COSY,0.0055705982568655076,2.9177896553565064,4.Thursday,17,3,0,2,3,10,4,3,0,0,0,0,0,0.016253833968029166,-2.912219057099641,0.07877233105998645,0.7250105526333972
2024-10-18,TET,BKD1,COSY,-0.33097569024824075,-0.14486893677343174,5.Friday,18,3,0,2,4,10,4,4,0,0,0,0,0,0.047948096344115315,-0.186106753474809,0.05848898372280013,0.7356581491721461
2024-10-19,TET,BKD1,COSY,-0.3607770254401763,-0.3147331683895187,6.Saturday,19,3,0,2,5,10,4,5,1,0,0,0,0,0.11354849629893268,-0.04604385705065761,0.005218080188171056,0.7528752430209072
2024-10-20,DRY,BKD1,COSY,-0.38659219477841344,-0.5205588346231348,7.Sunday,20,0,0,2,6,10,4,6,1,0,0,0,0,0.20124398238825084,0.13396663984472135,-0.2901378278287186,0.1504931938434551
2024-10-20,TET,BKD1,COSY,-0.3894394561024837,-0.5204905029983711,7.Sunday,20,3,0,2,6,10,4,6,1,0,0,0,0,0.2026995383941938,0.13105104689588737,-0.32031879786386347,0.14539462826834154
2024-10-23,TET,BKD1,COSY,0.029107958535846433,2.261680441615684,3.Wednesday,23,3,0,2,2,10,4,2,0,0,0,0,0,0.06583290051588418,-2.2325724830798377,-0.2604449597348429,0.19104353723504824
2024-10-24,TET,BKD1,COSY,0.018288365504379393,2.2325234295798775,4.Thursday,24,3,0,2,3,10,4,3,0,0,0,0,0,0.04082920447724741,-2.214235064075498,-0.20211677775317471,0.20658977501171658
2024-10-25,TET,BKD1,COSY,-0.019200575262545868,2.682280509571475,5.Friday,25,3,0,2,4,10,4,4,0,0,0,0,0,-0.05150132879928698,-2.7014810848340205,-0.20565551682737634,0.20261319597382266
2024-10-26,TET,BKD1,COSY,-0.2241084818848032,0.7519843548475542,6.Saturday,26,3,0,2,5,10,4,5,1,0,0,0,0,-0.16852607216600854,-0.9760928367323574,-0.19038877277545668,0.19549786649812292
2024-10-27,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,27,0,0,2,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.19456475605075974,0.20000436031299698
2024-10-27,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,27,3,0,2,6,10,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.19505285799202893,0.2005545132090685
2024-10-29,TET,BKD1,COSY,-0.17836248327807414,1.0998020729938427,2.Tuesday,29,3,0,2,1,10,4,1,0,0,0,0,0,-0.19616342885355553,-1.2781645562719168,-0.16489900473139898,0.18141127842054094
2024-10-30,TET,BKD1,COSY,-0.13280630209294977,1.7283909626515641,3.Wednesday,30,3,0,2,2,10,4,2,0,0,0,0,0,-0.22954121232062788,-1.8611972647445139,-0.1880296133926556,0.16181593246454973
2024-10-31,TET,BKD1,COSY,-0.28352133484706954,0.0011362212520440334,4.Thursday,31,3,0,2,3,10,4,3,0,0,0,0,0,-0.000322142966061133,-0.2846575560991136,-0.23114528487143401,0.13579715789670677
2024-11-01,TET,BKD1,COSY,-0.34075128746088207,-0.4019786136249886,5.Friday,1,3,0,2,4,11,4,4,0,0,0,0,0,0.13697473012445532,0.06122732616410653,-0.2770811008997678,0.10244301673780914
2024-11-02,TET,BKD1,COSY,-0.12189180035068038,1.1622692470603226,6.Saturday,2,3,0,2,5,11,4,5,1,0,0,0,0,-0.14167109101641245,-1.284161047411003,-0.2624787178234645,0.11743966079730685
2024-11-03,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,3,0,0,2,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2624787178234645,0.11743966079730686
2024-11-03,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,3,3,0,2,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.2624787178234645,0.11743966079730686
2024-11-07,TET,BKD1,COSY,-0.18728390209349433,0.9443934068635452,4.Thursday,7,3,0,2,3,11,4,3,0,0,0,0,0,-0.17686968234877376,-1.1316773089570396,-0.2637532062256674,0.11641863591000408
2024-11-08,TET,BKD1,COSY,-0.05782842055909924,2.62308279758267,5.Friday,8,3,0,2,4,11,4,4,0,0,0,0,0,-0.1516887351799492,-2.680911218141769,-0.25304208029226016,0.13277463414964114
2024-11-09,DRY,BKD1,COSY,2.283949109777898,3.407166454483605,6.Saturday,9,0,0,2,5,11,4,5,1,0,0,0,0,7.781794790582947,-1.123217344705707,0.11373941179702093,0.9660460042360071
2024-11-09,TET,BKD1,COSY,-0.10964857665717821,1.627205716585346,6.Saturday,9,3,0,2,5,11,4,5,1,0,0,0,0,-0.17842079075200692,-1.7368542932425242,0.14675408476897864,0.9517685214952645
2024-11-10,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,10,0,0,2,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.10845164076660474,0.9696093947004892
2024-11-10,TET,BKD1,COSY,0.08757172439008937,2.697336320339869,7.Sunday,10,3,0,2,6,11,4,6,1,0,0,0,0,0.2362103928321808,-2.6097645959497795,0.17667744544623146,0.9451846379274647
2024-11-15,TET,BKD1,COSY,-0.01654313136008028,2.6114295264547005,5.Friday,15,3,0,2,4,11,4,4,0,0,0,0,0,-0.043201221693732354,-2.6279726578147806,0.23002969930440537,0.9180159335404713
2024-11-16,TET,BKD1,COSY,0.0388835557484877,2.7377663096023603,6.Saturday,16,3,0,2,5,11,4,5,1,0,0,0,0,0.10645408892575482,-2.6988827538538724,0.26233933613897426,0.9047650103077448
2024-11-17,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,17,0,0,2,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.21488498073780302,0.9326383518472916
2024-11-17,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,17,3,0,2,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.16710902185436782,0.21691783886229368
2024-11-19,TET,BKD1,COSY,0.08586336759564721,3.242521902873658,2.Tuesday,19,3,0,2,1,11,4,1,0,0,0,0,0,0.2784138500833784,-3.156658535278011,-0.1391787441039642,0.23718934667455593
2024-11-23,TET,BKD1,COSY,0.07248123937251692,2.157130865507267,6.Saturday,23,3,0,2,5,11,4,5,1,0,0,0,0,0.15635151862067684,-2.0846496261347505,-0.07310872299827638,0.21942354801234956
2024-11-24,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,24,0,0,2,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.1413345276779031,0.23484191806357876
2024-11-24,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,24,3,0,2,6,11,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.19468678153607705,0.244009963236735
2024-11-26,TET,BKD1,COSY,0.03242976341392842,2.9892188644817383,2.Tuesday,26,3,0,2,1,11,4,1,0,0,0,0,0,0.09693966056759454,-2.95678910106781,-0.1956087518695855,0.2429904131437041
2024-11-27,TET,BKD1,COSY,0.013353112542657588,3.4137946138830513,3.Wednesday,27,3,0,2,2,11,4,2,0,0,0,0,0,0.04558478367669869,-3.4004415013403935,-0.13798560602530618,0.23695875050728984
2024-11-28,TET,BKD1,COSY,-0.10613695435749154,2.4834042354805064,4.Thursday,28,3,0,2,3,11,4,3,0,0,0,0,0,-0.26358096199239567,-2.589541189837998,-0.09743246973819099,0.20931769725407906
2024-12-01,DRY,BKD1,COSY,1.9009924616904463,2.3511944465391683,7.Sunday,1,0,0,2,6,12,4,6,1,0,0,0,0,4.4696029188394,-0.450201984848722,0.16187168656106604,0.790813685869988
2024-12-01,TET,BKD1,COSY,-0.21480742822617363,0.9512525199309388,7.Sunday,1,3,0,2,6,12,4,6,1,0,0,0,0,-0.20433610740003194,-1.1660599481571126,0.12083044833268167,0.8035777845959441
2024-12-02,DRY,BKD1,COSY,1.4119278749259756,2.4217799549724024,1.Monday,2,0,0,2,0,12,4,0,0,0,0,0,0,3.419378625362509,-1.0098520800464268,0.3782499888031493,0.8959674020545932
2024-12-03,DRY,BKD1,COSY,1.1438107669093582,2.989665530774528,2.Tuesday,3,0,0,2,1,12,4,1,0,0,0,0,0,3.419611623557686,-1.8458547638651697,0.5973670852712429,0.8637438828927165
2024-12-03,TET,BKD1,COSY,-0.20996708397525415,0.73341982646993,2.Tuesday,3,3,0,2,1,12,4,1,0,0,0,0,0,-0.15399402229352813,-0.9433869104451842,0.5627389642156455,0.8944795048181419
2024-12-04,TET,BKD1,COSY,0.1376835236937262,3.4120712974915453,3.Wednesday,4,3,0,2,2,12,4,2,0,0,0,0,0,0.46978599933286025,-3.274387773797819,0.5805004515229409,0.8829118989379695
2024-12-05,TET,BKD1,COSY,0.04296463031298843,2.9093809016850707,4.Thursday,5,3,0,2,3,12,4,3,0,0,0,0,0,0.125000474880568,-2.866416271372082,0.6018006779044383,0.8652069561806042
2024-12-08,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,8,0,0,2,6,12,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.27451476789618895,0.7115093063661432
2024-12-08,TET,BKD1,COSY,-0.2704239327563463,0.3771412966846434,7.Sunday,8,3,0,2,6,12,4,6,1,0,0,0,0,-0.10198803265428925,-0.6475652294409897,0.26656955296330714,0.7181635200336033
2024-12-10,TET,BKD1,COSY,-0.2158514240449994,0.29878738936346866,2.Tuesday,10,3,0,2,1,12,4,1,0,0,0,0,0,-0.06449368348079242,-0.5146388134084681,0.03402965311031075,0.5223207391449165
2024-12-12,TET,BKD1,COSY,0.17090157247454604,2.222712550814807,4.Thursday,12,3,0,2,3,12,4,3,0,0,0,0,0,0.37986507009315984,-2.051810978340261,-0.104957374666091,0.21939757358880033
2024-12-15,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,15,0,0,2,6,12,4,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.1306776352935258,0.24303922418302884
2024-12-15,TET,BKD1,COSY,-0.31882737526554095,-0.36111683491764784,7.Sunday,15,3,0,2,6,12,4,6,1,0,0,0,0,0.11513393264099331,0.0422894596521069,-0.19589347800199253,0.21909634751491502
2024-12-21,TET,BKD1,COSY,0.03717519895404554,1.9765871500014354,6.Saturday,21,3,0,2,5,12,4,5,1,0,0,0,0,0.07348002055131321,-1.9394119510473897,-0.19672053962469868,0.2180528533100752
2024-12-22,DRY,BKD1,COSY,-0.16222800244167593,-0.32188274249474674,7.Sunday,22,0,0,2,6,12,4,6,1,0,0,0,0,0.05221839433537112,0.15965474005307081,-0.1641804102067527,0.2007069183712002
2024-12-22,TET,BKD1,COSY,-0.295005288854153,0.3048065187834787,7.Sunday,22,3,0,2,6,12,4,6,1,0,0,0,0,-0.08991953511834895,-0.5998118076376318,-0.16769203250643935,0.20307664597532016
2024-12-23,TET,BKD1,COSY,0.09649314320550956,3.0999373786567803,1.Monday,23,3,0,2,0,12,4,0,0,0,0,0,0,0.2991227014068406,-3.003444235451271,-0.12307138004208094,0.22397105710771606
2024-12-24,TET,BKD1,COSY,0.06384454668950376,2.535897498380573,2.Tuesday,24,3,0,2,1,12,4,1,0,0,0,0,0,0.1619032262351543,-2.472052951691069,-0.13836524086851554,0.20324794305372543
2024-12-28,TET,BKD1,COSY,-0.021383475610999743,2.415581871924573,6.Saturday,28,3,0,2,5,12,4,5,1,0,0,0,0,-0.05165353604467221,-2.4369653475355726,-0.08570446476047297,0.17262988094081502
2024-12-29,DRY,BKD1,COSY,0.7993870554076575,1.4797942728896392,7.Sunday,29,0,0,2,6,12,4,6,1,0,0,0,0,1.1829283864143643,-0.6804072174819816,0.07404045390712681,0.3486206364976578
2024-12-29,TET,BKD1,COSY,-0.243185132756074,0.3666339683751987,7.Sunday,29,3,0,2,6,12,4,6,1,0,0,0,0,-0.08915993027220893,-0.6098191011312727,0.033988977948538314,0.36906690221828764
2024-12-30,TET,BKD1,COSY,-0.24081241498601547,0.8652757187642592,1.Monday,30,3,0,2,0,12,4,0,0,0,0,0,0,-0.2083691354643816,-1.1060881337502746,0.022762633299346944,0.3771371890846572
2024-12-31,TET,BKD1,COSY,-0.13831100731948562,1.6085756762089531,2.Tuesday,31,3,0,2,1,12,4,1,0,0,0,0,0,-0.22248372212608306,-1.7468866835284387,0.04514753066144228,0.3593641227425488
2025-01-01,DRY,BKD1,COSY,1.4793130595956387,2.179301834950396,3.Wednesday,1,0,0,2,2,1,1,2,0,0,1,0,0,3.22386966524286,-0.6999887753547573,0.2426932330028893,0.6526713947497724
2025-01-01,TET,BKD1,COSY,-0.34682544495223194,-0.20389176658435237,3.Wednesday,1,3,0,2,2,1,1,2,0,0,1,0,0,0.07071485266771463,-0.14293367836787957,0.18402609133978423,0.6888798010336754
2025-01-02,DRY,BKD1,COSY,2.2102999501952802,3.5002918467106543,4.Thursday,2,0,0,2,3,1,1,3,0,0,1,0,0,7.736694894453505,-1.289991896515374,0.50283800931211,1.0164839455389891
2025-01-02,TET,BKD1,COSY,-0.14865605679694097,1.7155481980805225,4.Thursday,2,3,0,2,3,1,1,3,0,0,1,0,0,-0.2550266303717479,-1.8642042548774636,0.36740327899716735,1.0334039938828232
2025-01-03,TET,BKD1,COSY,-0.1111671160300157,1.8781126697741128,5.Friday,3,3,0,2,4,1,1,4,0,0,1,0,0,-0.20878436907822134,-1.9892797858041285,0.38626299567231853,1.0215400530143592
2025-01-04,DRY,BKD1,COSY,1.9190251167428913,3.0659745771133,6.Saturday,4,0,0,2,5,1,1,5,1,0,1,0,0,5.8836822207755874,-1.1469494603704087,0.6948112144907338,1.1218278689457224
2025-01-04,TET,BKD1,COSY,0.1645426888507891,2.837633557928314,6.Saturday,4,3,0,2,5,1,1,5,1,0,1,0,0,0.46691185559475623,-2.673090869077525,0.7380760282293444,1.0897228829168233
2025-01-05,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,5,0,0,2,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.4710300328060678,1.1067161719189484
2025-01-05,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,5,3,0,2,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.46486096660391546,1.1121419412702855
2025-01-06,TET,BKD1,COSY,-0.31256340035258634,0.13368673938632245,1.Monday,6,3,0,2,0,1,1,0,0,0,1,0,0,-0.04178558184463897,-0.4462501397389088,0.10445191652564885,0.8235822972886666
2025-01-07,TET,BKD1,COSY,-0.2576112567980301,0.5331479064566131,2.Tuesday,7,3,0,2,1,1,1,1,0,0,1,0,0,-0.1373449022415267,-0.7907591632546432,0.08888688795406467,0.830166349490708
2025-01-12,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,12,0,0,2,6,1,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,0.049052346191595805,0.8478668381259915
2025-01-12,TET,BKD1,COSY,-0.3871616470432275,-0.5021799822414375,7.Sunday,12,3,0,2,6,1,1,6,1,0,1,0,0,0.19442482903673364,0.11501833519820998,-0.28040290577784976,0.20288264058375508
2025-01-13,TET,BKD1,COSY,-0.046724101395225176,2.3161382560702397,1.Monday,13,3,0,2,0,1,1,0,0,0,1,0,0,-0.1082194787219859,-2.362862357465465,-0.3105838758129947,0.1272930738321653
2025-01-14,TET,BKD1,COSY,-0.16668871184938602,1.4212453315402405,2.Tuesday,14,3,0,2,1,1,1,1,0,0,1,0,0,-0.23690555353639625,-1.5879340433896265,-0.2786809905961501,0.13196848341781847
2025-01-15,TET,BKD1,COSY,-0.0789930630680216,2.1223040723276276,3.Wednesday,15,3,0,2,2,1,1,2,0,0,1,0,0,-0.16764729943489537,-2.201297135395649,-0.23425015555339637,0.14033100934376502
2025-01-16,TET,BKD1,COSY,0.09374079059224164,1.9062619245322536,4.Thursday,16,3,0,2,3,1,1,3,0,0,1,0,0,0.1786944998815415,-1.812521133940012,-0.17620669970413522,0.1807477755394223
